sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,12,1684,5,1,2,3,5,0,4,1,2,2,0.8747,0.08,1.1,0
42,12,1685,3,2,6,0,4,1,5,2,3,6,0.8296,0.08,1.1,0
42,12,1686,0,1,2,3,0,2,5,1,4,2,0.9697,0.08,1.1,0
42,12,1687,1,0,6,2,4,3,0,5,1,6,0.8186,0.08,1.1,0
42,12,1688,2,3,3,0,5,2,4,1,3,3,0.8503,0.08,1.1,0
42,12,1689,4,5,4,1,0,5,4,2,3,4,1.0317,0.08,1.1,0
42,12,1690,5,2,2,4,5,1,3,2,0,3,0.7093,0.08,1.1,1
42,12,1691,4,0,4,2,1,5,4,0,3,4,1.1513,0.08,1.1,0
42,12,1692,5,4,1,5,3,1,0,2,4,1,0.8097,0.08,1.1,0
42,12,1693,3,5,2,5,3,1,0,4,2,2,0.9411,0.08,1.1,0
42,12,1694,5,1,4,1,0,3,5,2,4,5,0.7314,0.08,1.1,1
42,12,1695,3,0,5,2,1,0,5,3,4,5,0.8209,0.08,1.1,0
42,12,1696,0,3,4,1,3,4,0,2,5,4,0.6371,0.08,1.1,0
42,12,1697,1,0,6,2,3,4,0,5,1,6,0.666,0.08,1.1,0
42,12,1698,2,3,5,4,3,1,5,2,0,5,0.803,0.08,1.1,0
42,12,1699,3,1,2,4,3,2,0,1,5,2,0.9119,0.08,1.1,0
42,12,1700,0,3,6,1,5,4,3,2,0,6,0.7504,0.08,1.1,0
42,12,1701,1,1,5,5,3,4,0,1,2,5,0.8219,0.08,1.1,0
42,12,1702,2,0,1,2,3,4,5,0,1,1,0.8577,0.08,1.1,0
42,12,1703,5,3,3,0,4,5,1,3,2,3,0.7294,0.08,1.1,0
42,12,1704,0,2,2,4,0,2,3,5,1,2,0.8533,0.08,1.1,0
42,12,1705,1,0,6,4,3,5,2,0,1,6,0.885,0.08,1.1,0
42,12,1706,2,3,4,5,3,0,2,1,4,4,0.7694,0.08,1.1,0
42,12,1707,1,5,2,3,1,5,0,4,2,2,0.7697,0.08,1.1,0
42,12,1708,2,3,1,2,0,4,3,5,1,1,0.74,0.08,1.1,0
42,12,1709,4,2,4,1,5,3,4,0,2,4,0.8252,0.08,1.1,0
42,12,1710,3,4,2,4,3,1,0,2,5,2,0.7476,0.08,1.1,0
42,12,1711,4,5,3,1,0,4,2,5,3,3,0.8095,0.08,1.1,0
42,12,1712,5,1,4,4,3,0,5,1,2,4,0.9021,0.08,1.1,0
42,12,1713,3,2,5,1,2,5,0,3,4,5,0.9087,0.08,1.1,0
42,12,1714,0,4,3,4,3,0,5,1,2,3,1.0279,0.08,1.1,0
42,12,1715,1,5,5,4,3,2,0,1,5,5,0.7592,0.08,1.1,0
42,12,1716,5,1,2,4,5,1,3,2,0,2,0.8267,0.08,1.1,0
42,12,1717,2,2,1,2,5,4,0,3,1,1,0.6519,0.08,1.1,0
42,12,1718,4,0,3,3,2,4,5,1,0,3,0.9028,0.08,1.1,0
42,12,1719,2,3,6,5,1,3,4,0,2,6,0.7101,0.08,1.1,0
42,12,1720,4,2,3,1,5,4,2,0,3,3,1.0265,0.08,1.1,0
42,12,1721,5,0,6,0,4,1,2,3,5,6,0.7495,0.08,1.1,0
42,12,1722,2,3,4,0,5,3,2,1,4,4,0.7778,0.08,1.1,0
42,12,1723,1,2,5,2,4,0,3,1,5,5,0.774,0.08,1.1,0
42,12,1724,2,4,3,4,1,2,5,3,0,3,0.758,0.08,1.1,0
42,12,1725,3,5,4,4,1,2,3,0,5,4,1.0534,0.08,1.1,0
42,12,1726,0,1,6,3,4,1,5,2,0,6,0.6773,0.08,1.1,0
42,12,1727,1,0,5,4,0,2,3,1,5,5,0.8136,0.08,1.1,0
42,12,1728,2,3,6,5,0,4,1,3,2,6,0.6889,0.08,1.1,0
42,13,1729,0,0,1,0,1,2,4,5,3,1,0.7609,0.08,1.1,0
42,13,1730,4,3,4,3,5,1,4,2,0,4,0.68,0.08,1.1,0
42,13,1731,5,0,3,3,1,5,4,2,0,4,0.737,0.08,1.1,1
42,13,1732,3,3,2,4,3,0,2,5,1,3,0.7542,0.08,1.1,1
42,13,1733,5,0,6,1,3,2,4,0,5,6,0.9325,0.08,1.1,0
42,13,1734,3,3,3,4,5,3,0,1,2,3,0.7327,0.08,1.1,0
42,13,1735,0,0,5,1,5,4,2,0,3,5,0.6834,0.08,1.1,0
42,13,1736,2,3,6,4,5,3,1,0,2,6,0.7119,0.08,1.1,0
42,13,1737,4,2,1,4,2,5,1,0,3,1,0.8572,0.08,1.1,0
42,13,1738,0,4,6,4,1,5,2,3,0,6,0.7018,0.08,1.1,0
42,13,1739,1,5,3,3,4,1,5,0,2,3,0.931,0.08,1.1,0
42,13,1740,0,1,2,5,0,1,2,3,4,2,0.6706,0.08,1.1,0
42,13,1741,1,5,4,3,2,0,1,4,5,4,0.8572,0.08,1.1,0
42,13,1742,2,1,2,5,2,3,0,1,4,2,0.6786,0.08,1.1,0
42,13,1743,4,0,5,0,2,1,3,4,5,4,0.7723,0.08,1.1,1
42,13,1744,3,2,4,1,2,4,3,5,0,4,0.6778,0.08,1.1,0
42,13,1745,0,0,6,1,3,4,2,5,0,6,0.7572,0.08,1.1,0
42,13,1746,1,3,2,0,1,2,4,3,5,2,0.8592,0.08,1.1,0
42,13,1747,2,5,5,4,1,0,3,2,5,5,0.819,0.08,1.1,0
42,13,1748,4,1,1,4,5,3,1,2,0,1,0.8485,0.08,1.1,0
42,13,1749,1,0,4,4,0,3,1,2,5,4,0.9299,0.08,1.1,0
42,13,1750,2,3,1,2,3,1,0,4,5,1,0.6192,0.08,1.1,0
42,13,1751,0,1,5,5,4,1,3,0,2,5,0.693,0.08,1.1,0
42,13,1752,1,4,4,4,0,2,1,5,3,4,0.9916,0.08,1.1,0
42,13,1753,2,5,3,5,0,2,3,1,4,2,0.8525,0.08,1.1,1
42,13,1754,4,0,1,4,5,0,2,3,1,1,0.7238,0.08,1.1,0
42,13,1755,1,3,4,0,3,2,1,4,5,4,0.6269,0.08,1.1,0
42,13,1756,2,2,1,2,3,1,5,0,4,1,0.6996,0.08,1.1,0
42,13,1757,4,4,5,5,0,1,3,4,2,5,0.7224,0.08,1.1,0
42,13,1758,5,5,6,4,2,3,1,0,5,6,0.6863,0.08,1.1,0
42,13,1759,3,2,1,3,5,1,0,4,2,1,0.6359,0.08,1.1,0
42,13,1760,0,4,3,1,5,0,4,3,2,3,0.8023,0.08,1.1,0
42,13,1761,4,3,2,0,4,3,5,2,1,2,0.8272,0.08,1.1,0
42,13,1762,5,2,3,1,4,5,3,0,2,3,0.6785,0.08,1.1,0
42,13,1763,1,4,2,5,1,0,4,2,3,2,0.8991,0.08,1.1,0
42,13,1764,2,5,4,1,0,4,2,5,3,4,0.7928,0.08,1.1,0
42,13,1765,4,1,3,1,0,4,3,5,2,3,0.8227,0.08,1.1,0
42,13,1766,1,5,5,2,5,3,0,1,4,5,0.736,0.08,1.1,0
42,13,1767,2,1,4,1,4,5,2,0,3,4,0.7297,0.08,1.1,0
42,13,1768,4,3,5,5,2,1,0,4,3,5,0.6973,0.08,1.1,0
42,13,1769,5,2,4,1,2,0,5,4,3,4,0.6938,0.08,1.1,0
42,13,1770,3,3,3,5,2,3,4,1,0,3,0.8657,0.08,1.1,0
42,13,1771,1,1,6,4,0,3,5,2,1,6,0.9493,0.08,1.1,0
42,13,1772,5,2,1,5,4,0,1,3,2,1,0.5957,0.08,1.1,0
42,13,1773,3,4,5,2,5,4,1,3,0,5,0.6492,0.08,1.1,0
42,13,1774,0,5,2,2,0,3,5,4,1,2,0.7597,0.08,1.1,0
42,13,1775,1,2,1,1,2,0,3,5,4,1,0.651,0.08,1.1,0
42,13,1776,2,4,3,4,5,2,0,1,3,4,0.8489,0.08,1.1,1
42,13,1777,3,3,2,0,3,1,5,4,2,2,0.9008,0.08,1.1,0
42,13,1778,4,2,6,2,5,3,0,1,4,6,0.8273,0.08,1.1,0
42,13,1779,1,4,2,4,1,5,3,0,2,2,0.8067,0.08,1.1,0
42,13,1780,2,2,1,2,0,1,3,4,5,1,0.6656,0.08,1.1,0
42,13,1781,3,1,5,1,4,2,5,3,0,5,0.802,0.08,1.1,0
42,13,1782,0,0,3,1,2,0,5,4,3,4,0.77,0.08,1.1,1
42,13,1783,1,3,4,2,3,4,1,0,5,4,0.6189,0.08,1.1,0
42,13,1784,3,2,3,2,5,3,1,4,0,3,0.6858,0.08,1.1,0
42,13,1785,0,4,4,5,2,1,0,4,3,4,0.8005,0.08,1.1,0
42,13,1786,1,5,3,4,0,1,3,5,2,3,1.4255,0.08,1.1,0
42,13,1787,2,1,4,3,1,4,2,0,5,4,0.7715,0.08,1.1,0
42,13,1788,1,0,2,2,1,3,5,0,4,2,0.7533,0.08,1.1,0
42,13,1789,5,3,4,3,2,0,5,1,4,4,0.7504,0.08,1.1,0
42,13,1790,3,0,1,3,0,1,2,5,4,1,0.5941,0.08,1.1,0
42,13,1791,4,1,2,1,4,0,5,2,3,2,0.6764,0.08,1.1,0
42,13,1792,5,0,4,0,3,1,5,2,4,4,0.7869,0.08,1.1,0
42,13,1793,3,3,6,0,4,2,1,5,3,6,0.9736,0.08,1.1,0
42,13,1794,1,2,4,3,2,4,1,0,5,4,0.8673,0.08,1.1,0
42,13,1795,2,4,6,0,4,3,5,1,2,6,0.7477,0.08,1.1,0
42,13,1796,3,5,1,3,4,1,0,5,2,1,1.0131,0.08,1.1,0
42,13,1797,4,0,5,5,2,3,1,4,0,5,0.8092,0.08,1.1,0
42,13,1798,2,3,3,5,3,2,0,4,1,2,0.8816,0.08,1.1,1
42,13,1799,4,2,5,2,0,5,1,4,3,5,0.8692,0.08,1.1,0
42,13,1800,3,5,2,0,3,2,4,5,1,2,0.7959,0.08,1.1,0
42,13,1801,0,4,5,3,5,4,1,0,2,5,0.8219,0.08,1.1,0
42,13,1802,1,5,1,1,0,3,5,4,2,1,0.7984,0.08,1.1,0
42,13,1803,3,2,4,1,5,4,3,0,2,4,0.8446,0.08,1.1,0
42,13,1804,0,4,1,0,3,2,1,5,4,1,0.7547,0.08,1.1,0
42,13,1805,1,5,3,4,2,1,0,5,3,3,0.9449,0.08,1.1,0
42,13,1806,2,4,1,2,5,4,3,0,1,1,0.7285,0.08,1.1,0
42,13,1807,4,5,3,2,5,4,0,3,1,3,1.0321,0.08,1.1,0
42,13,1808,1,4,1,1,3,2,4,5,0,1,0.8217,0.08,1.1,0
42,13,1809,5,5,3,4,3,5,0,1,2,3,0.8634,0.08,1.1,0
42,13,1810,3,4,5,0,1,2,4,3,5,5,0.8715,0.08,1.1,0
42,13,1811,0,2,1,0,3,4,5,1,2,1,0.7428,0.08,1.1,0
42,13,1812,1,1,6,2,4,5,0,3,1,6,0.7181,0.08,1.1,0
42,13,1813,5,4,4,4,0,1,5,2,3,4,0.8841,0.08,1.1,0
42,13,1814,3,5,2,5,3,2,0,4,1,2,1.1632,0.08,1.1,0
42,13,1815,4,2,5,3,2,1,0,4,5,5,0.8095,0.08,1.1,0
42,13,1816,5,4,4,3,2,0,5,4,1,4,0.68,0.08,1.1,0
42,13,1817,3,2,6,2,4,1,0,5,3,6,0.8821,0.08,1.1,0
42,13,1818,0,4,5,1,4,3,5,0,2,5,0.7537,0.08,1.1,0
42,13,1819,1,5,4,0,3,5,1,2,4,4,0.8319,0.08,1.1,0
42,13,1820,2,1,2,1,2,0,3,5,4,2,0.7723,0.08,1.1,0
42,13,1821,4,0,3,1,3,4,0,2,5,2,0.92,0.08,1.1,1
42,13,1822,5,5,5,1,4,2,0,5,3,5,0.9133,0.08,1.1,0
42,13,1823,1,1,3,5,0,1,4,3,2,3,0.9773,0.08,1.1,0
42,13,1824,2,0,6,5,0,3,1,4,2,6,0.7755,0.08,1.1,0
42,13,1825,5,4,1,5,0,3,1,4,2,1,0.6871,0.08,1.1,0
42,13,1826,1,0,2,2,1,3,5,0,4,2,0.7485,0.08,1.1,0
42,13,1827,2,4,3,5,1,2,4,0,3,3,0.8065,0.08,1.1,0
42,13,1828,5,2,1,5,0,4,2,1,3,1,0.6872,0.08,1.1,0
42,13,1829,3,3,6,1,4,5,2,0,3,6,0.6603,0.08,1.1,0
42,13,1830,0,2,5,3,5,2,4,0,1,5,0.7031,0.08,1.1,0
42,13,1831,1,5,2,4,1,3,5,0,2,2,0.8204,0.08,1.1,0
42,13,1832,4,0,3,1,0,4,2,5,3,3,0.7716,0.08,1.1,0
42,13,1833,5,3,1,5,2,1,0,4,3,1,0.6585,0.08,1.1,0
42,13,1834,3,5,2,2,3,0,1,5,4,2,0.8401,0.08,1.1,0
42,13,1835,0,1,5,1,2,3,5,0,4,5,0.626,0.08,1.1,0
42,13,1836,4,0,6,3,2,1,5,0,4,6,0.7476,0.08,1.1,0
42,13,1837,5,2,2,1,5,3,2,0,4,2,0.7452,0.08,1.1,0
42,13,1838,3,4,1,3,2,4,1,5,0,1,0.6823,0.08,1.1,0
42,13,1839,0,0,4,1,4,3,0,2,5,5,0.7217,0.08,1.1,1
42,13,1840,1,3,2,3,1,4,2,5,0,2,0.6838,0.08,1.1,0
42,13,1841,2,0,6,0,1,4,5,3,2,6,0.8073,0.08,1.1,0
42,13,1842,0,2,3,2,1,0,4,3,5,3,0.7005,0.08,1.1,0
42,13,1843,3,4,1,3,0,5,4,1,2,1,0.7475,0.08,1.1,0
42,13,1844,0,5,3,5,1,0,4,2,3,3,0.92,0.08,1.1,0
42,13,1845,5,2,1,5,0,4,1,3,2,1,0.7704,0.08,1.1,0
42,13,1846,3,3,4,5,1,0,3,4,2,4,0.7196,0.08,1.1,0
42,13,1847,0,2,3,1,4,0,2,3,5,3,0.7997,0.08,1.1,0
42,13,1848,5,5,6,4,1,3,0,2,5,6,0.7784,0.08,1.1,0
42,13,1849,3,3,4,5,0,4,3,2,1,3,0.6565,0.08,1.1,1
42,13,1850,5,2,2,0,5,3,4,1,2,2,0.6822,0.08,1.1,0
42,13,1851,3,4,3,1,0,3,2,4,5,2,0.8278,0.08,1.1,1
42,13,1852,0,1,5,5,1,3,2,0,4,5,0.664,0.08,1.1,0
42,13,1853,1,4,1,1,4,2,0,3,5,1,0.709,0.08,1.1,0
42,13,1854,2,5,5,4,5,3,1,2,0,5,0.699,0.08,1.1,0
42,13,1855,4,1,1,4,1,3,5,0,2,1,0.651,0.08,1.1,0
42,13,1856,0,0,6,3,5,1,2,4,0,6,0.6619,0.08,1.1,0
42,13,1857,1,4,4,4,5,2,1,3,0,4,0.8206,0.08,1.1,0
42,13,1858,2,5,5,5,1,0,4,2,3,5,0.7294,0.08,1.1,0
42,13,1859,4,4,1,4,2,5,0,3,1,1,0.7365,0.08,1.1,0
42,13,1860,0,2,3,4,1,0,2,3,5,3,0.7057,0.08,1.1,0
42,13,1861,3,4,5,4,1,5,0,3,2,5,0.6136,0.08,1.1,0
42,13,1862,1,2,2,3,1,0,2,4,5,2,0.6969,0.08,1.1,0
42,13,1863,0,3,6,1,2,5,4,3,0,6,0.7683,0.08,1.1,0
42,13,1864,3,4,2,5,3,4,2,0,1,2,0.7661,0.08,1.1,0
42,13,1865,5,1,3,4,0,5,1,2,3,3,0.8378,0.08,1.1,0
42,13,1866,3,0,6,0,1,4,2,5,3,6,0.6791,0.08,1.1,0
42,13,1867,0,2,2,4,0,1,2,5,3,2,0.6714,0.08,1.1,0
42,13,1868,1,4,3,0,5,1,3,2,4,4,0.847,0.08,1.1,1
42,13,1869,3,5,5,0,5,2,4,3,1,5,0.9314,0.08,1.1,0
42,13,1870,0,4,2,2,0,1,3,5,4,2,0.8292,0.08,1.1,0
42,13,1871,1,5,4,3,0,4,1,2,5,3,0.7885,0.08,1.1,1
42,13,1872,2,1,2,4,2,1,0,3,5,3,0.8367,0.08,1.1,1
42,14,1873,5,5,3,2,0,5,4,3,1,3,0.835,0.08,1.1,0
42,14,1874,3,1,4,4,0,1,3,5,2,4,0.8086,0.08,1.1,0
42,14,1875,0,0,5,4,5,3,1,0,2,5,0.8356,0.08,1.1,0
42,14,1876,3,3,4,0,1,4,3,5,2,4,0.8497,0.08,1.1,0
42,14,1877,0,2,6,3,1,2,4,5,0,6,0.7374,0.08,1.1,0
42,14,1878,1,0,1,1,0,4,3,2,5,1,0.7572,0.08,1.1,0
42,14,1879,2,3,3,5,1,2,3,4,0,3,0.6504,0.08,1.1,0
42,14,1880,4,4,1,4,2,3,0,1,5,1,0.9423,0.08,1.1,0
42,14,1881,5,5,5,3,4,0,2,5,1,5,0.7088,0.08,1.1,0
42,14,1882,3,0,2,5,3,1,4,0,2,3,0.7649,0.08,1.1,1
42,14,1883,4,2,6,5,0,3,1,2,4,6,0.7336,0.08,1.1,0
42,14,1884,2,5,3,1,5,2,3,4,0,3,0.8174,0.08,1.1,0
42,14,1885,0,1,1,0,1,5,2,4,3,1,0.6594,0.08,1.1,0
42,14,1886,1,5,6,0,5,2,4,3,1,6,0.6929,0.08,1.1,0
42,14,1887,2,1,3,5,4,2,3,1,0,3,0.7842,0.08,1.1,0
42,14,1888,4,0,5,2,5,3,1,4,0,5,0.7763,0.08,1.1,0
42,14,1889,5,3,2,2,5,4,0,3,1,2,0.7726,0.08,1.1,0
42,14,1890,1,2,1,1,0,3,5,4,2,1,0.7716,0.08,1.1,0
42,14,1891,2,1,6,4,0,5,1,3,2,6,0.8018,0.08,1.1,0
42,14,1892,5,5,4,3,2,4,5,1,0,4,0.7319,0.08,1.1,0
42,14,1893,3,1,3,4,0,3,2,1,5,3,0.905,0.08,1.1,0
42,14,1894,0,2,6,1,5,4,3,2,0,6,0.7117,0.08,1.1,0
42,14,1895,4,1,5,2,0,3,5,4,1,5,0.7712,0.08,1.1,0
42,14,1896,3,0,4,4,5,2,3,1,0,1,0.8489,0.08,1.1,1
42,14,1897,5,3,3,1,3,5,4,0,2,3,0.7195,0.08,1.1,0
42,14,1898,3,2,5,5,1,0,4,3,2,5,0.8205,0.08,1.1,0
42,14,1899,0,0,1,0,5,4,3,1,2,1,0.7274,0.08,1.1,0
42,14,1900,1,3,6,2,5,4,0,3,1,6,0.6515,0.08,1.1,0
42,14,1901,3,1,1,3,4,5,2,1,0,1,0.6863,0.08,1.1,0
42,14,1902,5,5,4,4,2,0,5,3,1,4,0.7882,0.08,1.1,0
42,14,1903,3,0,2,1,3,4,5,0,2,2,0.8109,0.08,1.1,0
42,14,1904,0,1,1,0,1,5,3,4,2,1,0.6027,0.08,1.1,0
42,14,1905,1,3,2,2,1,3,5,4,0,2,0.8505,0.08,1.1,0
42,14,1906,0,0,5,2,4,3,1,0,5,5,0.837,0.08,1.1,0
42,14,1907,3,3,4,0,1,2,3,5,4,4,0.6664,0.08,1.1,0
42,14,1908,0,1,2,3,0,2,1,5,4,2,0.7903,0.08,1.1,0
42,14,1909,1,0,4,5,2,4,1,0,3,4,0.8833,0.08,1.1,0
42,14,1910,5,2,2,0,5,4,3,1,2,2,0.6876,0.08,1.1,0
42,14,1911,3,4,5,5,4,2,0,3,1,5,0.5967,0.08,1.1,0
42,14,1912,0,5,6,4,2,5,1,3,0,6,0.7614,0.08,1.1,0
42,14,1913,1,1,2,4,1,3,0,5,2,2,0.6208,0.08,1.1,0
42,14,1914,2,0,1,2,3,0,5,4,1,1,0.6204,0.08,1.1,0
42,14,1915,5,3,6,2,3,1,0,4,5,6,0.9245,0.08,1.1,0
42,14,1916,2,2,4,1,0,5,2,3,4,5,0.7467,0.08,1.1,1
42,14,1917,4,4,3,1,0,4,3,2,5,3,0.7857,0.08,1.1,0
42,14,1918,5,2,5,4,1,2,3,5,0,5,0.8028,0.08,1.1,0
42,14,1919,3,0,4,0,4,1,3,2,5,4,1.1242,0.08,1.1,0
42,14,1920,0,3,6,5,2,4,1,3,0,6,0.7739,0.08,1.1,0
42,14,1921,1,4,1,1,4,0,2,3,5,1,0.6156,0.08,1.1,0
42,14,1922,2,1,5,4,3,5,1,2,0,5,0.6409,0.08,1.1,0
42,14,1923,4,0,6,3,5,0,1,2,4,6,0.7444,0.08,1.1,0
42,14,1924,5,3,1,5,0,3,1,4,2,1,0.6758,0.08,1.1,0
42,14,1925,3,2,3,4,2,3,0,5,1,2,0.9166,0.08,1.1,1
42,14,1926,0,4,6,2,1,4,3,5,0,6,0.5899,0.08,1.1,0
42,14,1927,4,5,3,5,2,4,1,0,3,3,0.9539,0.08,1.1,0
42,14,1928,5,3,6,4,3,1,0,2,5,6,0.5981,0.08,1.1,0
42,14,1929,2,2,1,2,3,5,4,1,0,1,0.8127,0.08,1.1,0
42,14,1930,4,4,2,5,4,3,0,1,2,2,0.7167,0.08,1.1,0
42,14,1931,2,3,4,0,1,4,2,5,3,4,0.6718,0.08,1.1,0
42,14,1932,4,2,6,0,5,2,3,1,4,6,0.673,0.08,1.1,0
42,14,1933,5,4,1,5,3,2,4,0,1,1,0.6895,0.08,1.1,0
42,14,1934,1,5,5,0,5,2,3,1,4,5,0.757,0.08,1.1,0
42,14,1935,2,1,3,3,0,2,4,1,5,5,0.7466,0.08,1.1,1
42,14,1936,1,0,4,4,5,3,1,2,0,4,0.8699,0.08,1.1,0
42,14,1937,2,3,5,5,4,0,1,2,3,5,0.6698,0.08,1.1,0
42,14,1938,5,2,3,4,1,5,0,2,3,3,0.6849,0.08,1.1,0
42,14,1939,3,5,2,0,3,2,1,4,5,3,1.0265,0.08,1.1,1
42,14,1940,2,2,5,0,5,4,3,2,1,5,0.8645,0.08,1.1,0
42,14,1941,4,4,4,3,0,5,4,1,2,2,0.9792,0.08,1.1,1
42,14,1942,5,5,2,3,5,2,0,4,1,2,0.9703,0.08,1.1,0
42,14,1943,1,0,4,2,4,5,1,3,0,4,0.8904,0.08,1.1,0
42,14,1944,2,3,5,5,3,4,0,2,1,5,0.7412,0.08,1.1,0
42,14,1945,1,2,6,5,2,3,4,0,1,6,0.731,0.08,1.1,0
42,14,1946,2,4,2,4,2,5,0,1,3,2,0.6023,0.08,1.1,0
42,14,1947,4,0,5,5,0,2,1,4,3,5,1.0001,0.08,1.1,0
42,14,1948,0,3,2,2,0,1,3,5,4,3,0.6869,0.08,1.1,1
42,14,1949,1,2,3,2,5,1,4,0,3,3,0.942,0.08,1.1,0
42,14,1950,2,5,2,0,2,1,4,3,5,2,0.7563,0.08,1.1,0
42,14,1951,4,1,1,4,3,1,2,0,5,1,0.6903,0.08,1.1,0
42,14,1952,5,2,5,1,0,3,4,5,2,5,0.6498,0.08,1.1,0
42,14,1953,3,4,4,0,5,2,3,4,1,4,0.7464,0.08,1.1,0
42,14,1954,0,2,3,1,3,0,4,5,2,4,0.7783,0.08,1.1,1
42,14,1955,1,3,5,2,3,5,4,1,0,5,0.6233,0.08,1.1,0
42,14,1956,2,5,6,0,4,5,1,3,2,5,0.7239,0.08,1.1,1
42,14,1957,5,3,1,5,3,2,0,1,4,1,0.7172,0.08,1.1,0
42,14,1958,3,2,4,4,2,5,3,1,0,4,0.7503,0.08,1.1,0
42,14,1959,4,4,5,3,1,0,5,4,2,5,0.8486,0.08,1.1,0
42,14,1960,5,3,4,1,2,3,5,0,4,4,0.6729,0.08,1.1,0
42,14,1961,2,5,3,4,5,2,3,1,0,2,0.8028,0.08,1.1,1
42,14,1962,0,1,1,0,4,2,1,3,5,1,0.7011,0.08,1.1,0
42,14,1963,3,0,5,0,2,1,5,3,4,1,0.9093,0.08,1.1,1
42,14,1964,2,3,4,3,5,4,2,0,1,4,0.7049,0.08,1.1,0
42,14,1965,4,1,3,0,5,4,2,1,3,3,0.9935,0.08,1.1,0
42,14,1966,0,0,5,4,5,2,1,0,3,5,0.8838,0.08,1.1,0
42,14,1967,1,2,6,5,3,0,2,4,1,6,0.7996,0.08,1.1,0
42,14,1968,4,4,1,4,0,2,3,1,5,1,0.8408,0.08,1.1,0
42,14,1969,5,5,2,3,5,4,2,0,1,2,0.8095,0.08,1.1,0
42,14,1970,4,2,1,4,3,2,0,1,5,1,0.7891,0.08,1.1,0
42,14,1971,5,4,5,4,2,3,0,5,1,5,0.746,0.08,1.1,0
42,14,1972,1,1,6,2,0,3,5,4,1,6,0.6554,0.08,1.1,0
42,14,1973,0,0,4,4,5,2,0,1,3,4,0.8778,0.08,1.1,0
42,14,1974,5,5,6,3,0,2,4,1,5,6,0.678,0.08,1.1,0
42,14,1975,4,1,1,4,5,0,1,2,3,1,0.7155,0.08,1.1,0
42,14,1976,5,0,6,0,3,1,4,2,5,6,0.9326,0.08,1.1,0
42,14,1977,3,5,1,3,2,5,0,4,1,1,0.7402,0.08,1.1,0
42,14,1978,0,2,6,4,5,1,3,2,0,6,0.7457,0.08,1.1,0
42,14,1979,1,4,2,5,1,4,0,2,3,2,0.8478,0.08,1.1,0
42,14,1980,4,5,6,5,1,3,0,2,4,6,0.8117,0.08,1.1,0
42,14,1981,5,3,5,2,0,4,1,5,3,5,0.781,0.08,1.1,0
42,14,1982,3,2,4,2,5,4,3,0,1,4,0.7004,0.08,1.1,0
42,14,1983,0,4,5,2,3,4,5,0,1,5,0.747,0.08,1.1,0
42,14,1984,1,5,6,5,4,0,2,3,1,6,0.7458,0.08,1.1,0
42,14,1985,2,1,5,4,3,1,0,2,5,5,0.7918,0.08,1.1,0
42,14,1986,1,0,3,2,0,1,5,3,4,4,0.8136,0.08,1.1,1
42,14,1987,3,3,2,2,3,0,4,1,5,2,0.9479,0.08,1.1,0
42,14,1988,0,4,3,4,5,0,2,3,1,3,0.9599,0.08,1.1,0
42,14,1989,5,0,5,4,0,2,3,5,1,5,0.6662,0.08,1.1,0
42,14,1990,0,3,4,1,5,3,0,4,2,4,0.688,0.08,1.1,0
42,14,1991,2,2,2,5,2,0,4,3,1,2,0.8359,0.08,1.1,0
42,14,1992,4,4,3,2,5,4,0,1,3,3,1.0882,0.08,1.1,0
42,14,1993,5,5,5,3,0,4,1,5,2,5,0.7225,0.08,1.1,0
42,14,1994,0,1,3,3,2,0,5,1,4,3,0.7751,0.08,1.1,0
42,14,1995,5,0,4,0,2,3,5,4,1,5,0.8209,0.08,1.1,1
42,14,1996,3,3,3,2,0,3,1,5,4,2,0.6454,0.08,1.1,1
42,14,1997,0,2,2,5,0,3,4,2,1,2,0.7437,0.08,1.1,0
42,14,1998,5,0,6,4,3,1,2,0,5,6,0.9395,0.08,1.1,0
42,14,1999,1,1,2,3,1,5,0,2,4,2,0.6618,0.08,1.1,0
42,14,2000,2,0,6,4,5,1,3,0,2,6,0.7624,0.08,1.1,0
42,14,2001,1,3,4,0,5,2,1,4,3,4,0.6607,0.08,1.1,0
42,14,2002,5,2,3,0,4,5,3,1,2,3,0.6385,0.08,1.1,0
42,14,2003,0,4,5,2,3,4,5,0,1,5,0.9289,0.08,1.1,0
42,14,2004,1,2,3,5,2,1,4,3,0,3,0.7485,0.08,1.1,0
42,14,2005,2,4,6,4,0,5,3,1,2,6,0.7712,0.08,1.1,0
42,14,2006,1,5,2,3,1,0,5,4,2,2,0.8206,0.08,1.1,0
42,14,2007,2,1,4,5,1,4,2,3,0,4,0.9237,0.08,1.1,0
42,14,2008,0,2,6,1,5,4,3,2,0,6,0.7787,0.08,1.1,0
42,14,2009,1,4,2,2,1,0,4,5,3,1,0.9305,0.08,1.1,1
42,14,2010,3,2,6,1,4,2,0,5,3,6,0.6706,0.08,1.1,0
42,14,2011,4,4,4,5,0,3,4,2,1,4,0.8565,0.08,1.1,0
42,14,2012,0,3,6,3,4,1,5,2,0,6,0.7217,0.08,1.1,0
42,14,2013,1,5,2,2,1,0,5,3,4,2,0.7459,0.08,1.1,0
42,14,2014,0,1,6,5,1,3,2,4,0,6,0.6472,0.08,1.1,0
42,14,2015,1,0,1,1,3,4,2,0,5,1,0.5955,0.08,1.1,0
