sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
56,12,1684,5,1,3,0,1,5,4,2,3,3,0.734,0.08,1.1,0
56,12,1685,3,3,4,0,4,1,3,2,5,4,0.9219,0.08,1.1,0
56,12,1686,5,5,3,3,4,5,2,1,0,3,0.9133,0.08,1.1,0
56,12,1687,3,3,1,3,1,0,5,4,2,1,0.7724,0.08,1.1,0
56,12,1688,0,5,2,5,0,1,4,3,2,2,0.9044,0.08,1.1,0
56,12,1689,3,0,5,4,0,2,5,3,1,5,1.0124,0.08,1.1,0
56,12,1690,4,1,6,2,1,5,0,3,4,6,0.711,0.08,1.1,0
56,12,1691,1,3,4,0,5,3,1,2,4,3,0.8767,0.08,1.1,1
56,12,1692,2,5,6,1,4,0,5,3,2,6,0.7598,0.08,1.1,0
56,12,1693,0,0,4,5,1,3,0,2,4,3,0.8589,0.08,1.1,1
56,12,1694,5,1,3,3,4,5,0,2,1,3,0.8352,0.08,1.1,0
56,12,1695,3,5,6,4,5,1,0,2,3,6,0.8786,0.08,1.1,0
56,12,1696,1,0,4,3,5,2,1,0,4,4,0.8713,0.08,1.1,0
56,12,1697,3,1,1,3,4,1,0,2,5,1,0.8309,0.08,1.1,0
56,12,1698,0,4,5,3,1,2,5,0,4,5,0.8908,0.08,1.1,0
56,12,1699,5,0,4,4,0,2,5,3,1,3,0.8978,0.08,1.1,1
56,12,1700,3,4,3,0,2,3,4,5,1,3,1.1832,0.08,1.1,0
56,12,1701,4,2,2,1,4,2,0,5,3,2,0.8412,0.08,1.1,0
56,12,1702,1,3,4,4,5,2,1,3,0,4,0.9885,0.08,1.1,0
56,12,1703,2,4,6,3,1,4,0,5,2,6,0.8101,0.08,1.1,0
56,12,1704,4,1,1,4,5,2,3,0,1,1,0.8266,0.08,1.1,0
56,12,1705,1,4,2,3,1,5,4,0,2,2,0.9932,0.08,1.1,0
56,12,1706,2,2,3,0,5,2,3,4,1,3,0.8362,0.08,1.1,0
56,12,1707,0,0,5,3,5,4,2,0,1,5,1.0686,0.08,1.1,0
56,12,1708,3,4,1,3,5,0,2,1,4,1,0.8769,0.08,1.1,0
56,12,1709,4,1,6,1,0,2,5,3,4,6,0.7959,0.08,1.1,0
56,12,1710,1,4,4,3,2,5,1,4,0,4,1.1599,0.08,1.1,0
56,12,1711,2,2,1,2,0,4,3,5,1,1,0.66,0.08,1.1,0
56,12,1712,0,3,5,2,5,1,4,0,3,5,0.7831,0.08,1.1,0
56,12,1713,3,2,2,2,3,1,5,4,0,2,0.826,0.08,1.1,0
56,12,1714,4,1,3,5,1,4,2,0,3,3,0.8847,0.08,1.1,0
56,12,1715,3,4,2,5,3,4,1,2,0,2,0.8373,0.08,1.1,0
56,12,1716,4,3,1,4,3,0,1,2,5,1,0.7921,0.08,1.1,0
56,12,1717,1,5,2,4,1,3,0,5,2,2,0.8894,0.08,1.1,0
56,12,1718,2,0,1,2,1,5,0,3,4,1,0.757,0.08,1.1,0
56,12,1719,4,1,2,0,4,3,5,2,1,2,0.7716,0.08,1.1,0
56,12,1720,1,0,5,0,4,5,2,1,3,4,1.0848,0.08,1.1,1
56,12,1721,5,1,6,2,4,0,1,3,5,6,0.7158,0.08,1.1,0
56,12,1722,4,2,5,2,1,0,5,4,3,5,0.8163,0.08,1.1,0
56,12,1723,2,4,6,0,3,4,5,1,2,6,0.8571,0.08,1.1,0
56,12,1724,0,2,5,5,1,2,3,0,4,5,0.8107,0.08,1.1,0
56,12,1725,4,0,6,2,0,1,5,3,4,6,0.9218,0.08,1.1,0
56,12,1726,2,4,4,3,5,1,2,4,0,3,0.9032,0.08,1.1,1
56,12,1727,0,0,5,4,1,5,3,0,2,5,0.7982,0.08,1.1,0
56,12,1728,5,1,3,1,2,5,0,3,4,3,0.8921,0.08,1.1,0
56,13,1729,3,0,6,4,5,0,2,1,3,4,1.0189,0.08,1.1,1
56,13,1730,2,1,4,0,1,4,2,3,5,4,0.8135,0.08,1.1,0
56,13,1731,0,4,1,0,2,1,5,3,4,1,0.7507,0.08,1.1,0
56,13,1732,5,2,4,2,3,4,5,1,0,4,0.8385,0.08,1.1,0
56,13,1733,3,3,6,2,4,5,0,1,3,6,0.7637,0.08,1.1,0
56,13,1734,4,5,3,0,2,4,1,5,3,3,0.8448,0.08,1.1,0
56,13,1735,1,0,6,5,2,3,0,4,1,6,0.7885,0.08,1.1,0
56,13,1736,3,5,1,3,0,2,1,4,5,1,0.8129,0.08,1.1,0
56,13,1737,5,3,4,3,4,0,5,1,2,4,0.6662,0.08,1.1,0
56,13,1738,0,2,6,5,3,4,1,2,0,6,0.6879,0.08,1.1,0
56,13,1739,5,3,1,5,2,0,4,3,1,1,0.6976,0.08,1.1,0
56,13,1740,4,2,3,3,2,4,5,0,1,3,0.7765,0.08,1.1,0
56,13,1741,1,5,4,4,2,3,1,5,0,4,1.1612,0.08,1.1,0
56,13,1742,0,2,3,1,3,0,4,5,2,3,0.7514,0.08,1.1,0
56,13,1743,5,3,4,0,3,4,5,1,2,4,0.6752,0.08,1.1,0
56,13,1744,2,5,5,5,1,3,4,2,0,5,0.9322,0.08,1.1,0
56,13,1745,0,4,4,5,3,1,0,4,2,4,0.7434,0.08,1.1,0
56,13,1746,5,2,2,1,5,4,2,0,3,2,0.911,0.08,1.1,0
56,13,1747,3,3,6,5,1,4,0,2,3,6,0.7916,0.08,1.1,0
56,13,1748,4,1,2,1,4,5,2,3,0,2,0.7098,0.08,1.1,0
56,13,1749,0,4,6,3,4,1,2,5,0,6,0.7108,0.08,1.1,0
56,13,1750,5,5,1,5,4,2,1,0,3,1,0.7416,0.08,1.1,0
56,13,1751,3,0,4,2,4,1,3,0,5,4,0.9175,0.08,1.1,0
56,13,1752,1,1,3,5,3,1,2,4,0,3,0.9309,0.08,1.1,0
56,13,1753,2,4,5,1,4,3,0,2,5,5,0.7817,0.08,1.1,0
56,13,1754,0,2,1,0,3,5,1,4,2,1,0.6572,0.08,1.1,0
56,13,1755,5,3,4,2,0,4,5,1,3,4,0.7736,0.08,1.1,0
56,13,1756,2,5,6,1,4,3,5,0,2,6,0.7669,0.08,1.1,0
56,13,1757,4,0,2,0,4,5,1,2,3,2,0.8371,0.08,1.1,0
56,13,1758,1,1,6,3,2,5,0,4,1,6,0.7109,0.08,1.1,0
56,13,1759,2,4,2,4,2,1,0,5,3,2,0.7103,0.08,1.1,0
56,13,1760,5,2,3,3,1,5,2,0,4,3,0.7165,0.08,1.1,0
56,13,1761,0,4,6,4,3,5,1,2,0,6,0.7245,0.08,1.1,0
56,13,1762,5,2,1,5,1,4,0,3,2,1,0.7705,0.08,1.1,0
56,13,1763,3,4,5,5,4,0,2,3,1,5,0.8668,0.08,1.1,0
56,13,1764,5,1,4,2,1,0,5,3,4,4,0.9133,0.08,1.1,0
56,13,1765,1,4,5,4,3,5,2,1,0,5,0.8783,0.08,1.1,0
56,13,1766,2,2,3,3,1,2,5,0,4,3,0.7176,0.08,1.1,0
56,13,1767,0,3,5,4,1,3,5,0,2,4,0.7773,0.08,1.1,1
56,13,1768,1,5,2,5,1,4,3,2,0,2,0.9045,0.08,1.1,0
56,13,1769,2,3,6,0,1,4,5,3,2,6,0.7582,0.08,1.1,0
56,13,1770,0,5,5,5,2,1,3,0,4,5,0.8431,0.08,1.1,0
56,13,1771,2,4,4,0,3,5,2,1,4,4,0.9775,0.08,1.1,0
56,13,1772,0,2,3,2,1,0,3,5,4,3,0.9666,0.08,1.1,0
56,13,1773,5,3,2,3,5,2,4,0,1,2,0.7585,0.08,1.1,0
56,13,1774,1,1,3,4,0,1,5,3,2,3,0.9154,0.08,1.1,0
56,13,1775,2,4,1,2,0,1,4,3,5,1,0.8287,0.08,1.1,0
56,13,1776,0,2,5,2,1,4,5,0,3,5,0.8067,0.08,1.1,0
56,13,1777,5,3,6,3,4,0,1,2,5,6,0.7963,0.08,1.1,0
56,13,1778,1,5,4,4,2,0,1,5,3,3,0.9727,0.08,1.1,1
56,13,1779,3,0,1,3,0,2,5,4,1,1,0.7168,0.08,1.1,0
56,13,1780,4,1,5,5,2,1,3,4,0,5,0.9911,0.08,1.1,0
56,13,1781,1,4,2,4,1,2,3,0,5,2,0.7659,0.08,1.1,0
56,13,1782,2,2,5,5,0,3,4,2,1,5,0.8581,0.08,1.1,0
56,13,1783,0,3,1,0,1,4,3,5,2,1,0.7929,0.08,1.1,0
56,13,1784,3,5,3,5,2,3,1,0,4,5,0.9331,0.08,1.1,1
56,13,1785,4,0,1,4,5,3,0,2,1,1,0.7139,0.08,1.1,0
56,13,1786,1,4,6,3,0,5,2,4,1,6,0.8473,0.08,1.1,0
56,13,1787,2,2,5,1,4,3,0,2,5,5,1.0183,0.08,1.1,0
56,13,1788,3,3,4,5,0,4,3,1,2,4,0.828,0.08,1.1,0
56,13,1789,4,5,1,4,5,2,1,0,3,1,0.7714,0.08,1.1,0
56,13,1790,5,2,4,2,3,4,5,1,0,4,0.7369,0.08,1.1,0
56,13,1791,3,1,5,5,4,0,1,3,2,5,1.0169,0.08,1.1,0
56,13,1792,5,4,2,2,5,3,1,0,4,2,0.7823,0.08,1.1,0
56,13,1793,0,2,6,1,4,3,5,2,0,6,0.6888,0.08,1.1,0
56,13,1794,4,0,4,3,5,1,4,0,2,4,0.9058,0.08,1.1,0
56,13,1795,1,3,2,5,1,2,3,4,0,2,1.1553,0.08,1.1,0
56,13,1796,4,5,1,4,0,2,3,1,5,1,0.8228,0.08,1.1,0
56,13,1797,3,2,5,2,1,4,5,3,0,5,1.0343,0.08,1.1,0
56,13,1798,4,5,3,1,0,4,5,2,3,3,0.9888,0.08,1.1,0
56,13,1799,5,4,1,5,2,1,4,3,0,1,0.7897,0.08,1.1,0
56,13,1800,1,2,5,4,3,0,2,1,5,5,0.8913,0.08,1.1,0
56,13,1801,0,5,4,1,2,3,0,5,4,4,0.8312,0.08,1.1,0
56,13,1802,5,2,5,1,4,3,2,5,0,5,0.7702,0.08,1.1,0
56,13,1803,3,3,1,3,2,0,5,4,1,1,0.7372,0.08,1.1,0
56,13,1804,4,5,2,1,4,0,5,3,2,2,0.8763,0.08,1.1,0
56,13,1805,1,4,1,1,3,4,2,0,5,1,0.7354,0.08,1.1,0
56,13,1806,2,0,3,1,5,2,0,4,3,4,0.9274,0.08,1.1,1
56,13,1807,0,1,5,4,5,3,2,0,1,5,0.8757,0.08,1.1,0
56,13,1808,5,5,1,5,3,2,1,4,0,1,0.745,0.08,1.1,0
56,13,1809,4,0,4,1,0,5,4,3,2,4,0.9586,0.08,1.1,0
56,13,1810,1,1,6,3,4,2,5,0,1,6,0.7799,0.08,1.1,0
56,13,1811,4,4,2,2,4,1,5,0,3,3,0.8684,0.08,1.1,1
56,13,1812,1,1,5,3,5,0,2,1,4,5,0.8604,0.08,1.1,0
56,13,1813,2,3,4,5,0,4,2,1,3,4,0.7757,0.08,1.1,0
56,13,1814,4,5,5,0,3,1,2,4,5,5,0.9521,0.08,1.1,0
56,13,1815,3,0,3,5,4,3,2,0,1,3,0.933,0.08,1.1,0
56,13,1816,4,2,5,3,0,1,5,4,2,5,0.8393,0.08,1.1,0
56,13,1817,1,3,2,4,1,2,3,5,0,2,0.8316,0.08,1.1,0
56,13,1818,2,5,6,1,0,4,3,5,2,6,0.8332,0.08,1.1,0
56,13,1819,0,2,3,3,5,0,2,1,4,3,0.8019,0.08,1.1,0
56,13,1820,5,1,4,3,4,2,5,1,0,4,0.9359,0.08,1.1,0
56,13,1821,3,3,5,0,2,5,1,3,4,5,0.8143,0.08,1.1,0
56,13,1822,4,1,4,1,2,3,4,5,0,4,0.889,0.08,1.1,0
56,13,1823,1,5,6,4,3,5,2,0,1,6,0.9467,0.08,1.1,0
56,13,1824,4,0,3,0,5,4,2,3,1,3,0.9024,0.08,1.1,0
56,13,1825,0,2,6,2,4,3,5,1,0,6,0.7815,0.08,1.1,0
56,13,1826,2,3,2,5,2,3,0,1,4,2,0.8021,0.08,1.1,0
56,13,1827,3,5,5,5,2,0,1,3,4,5,1.1208,0.08,1.1,0
56,13,1828,4,0,2,0,4,2,3,5,1,2,1.1062,0.08,1.1,0
56,13,1829,5,1,4,1,3,0,5,4,2,4,1.0683,0.08,1.1,0
56,13,1830,3,4,1,3,0,4,1,2,5,1,0.8566,0.08,1.1,0
56,13,1831,1,3,5,5,3,0,4,1,2,5,0.8418,0.08,1.1,0
56,13,1832,2,5,3,5,3,2,0,1,4,3,0.8688,0.08,1.1,0
56,13,1833,0,4,2,3,0,4,2,5,1,2,0.7657,0.08,1.1,0
56,13,1834,2,2,4,3,0,1,2,4,5,4,0.7705,0.08,1.1,0
56,13,1835,4,0,6,2,0,3,1,5,4,6,1.0174,0.08,1.1,0
56,13,1836,1,1,4,2,3,5,1,4,0,4,0.818,0.08,1.1,0
56,13,1837,3,4,3,2,4,3,0,5,1,3,1.0014,0.08,1.1,0
56,13,1838,4,3,2,2,4,1,3,0,5,2,0.7932,0.08,1.1,0
56,13,1839,1,5,6,0,2,5,3,4,1,6,0.8525,0.08,1.1,0
56,13,1840,0,1,3,3,5,0,2,4,1,3,0.873,0.08,1.1,0
56,13,1841,5,4,6,2,3,4,1,0,5,6,0.8016,0.08,1.1,0
56,13,1842,3,2,3,4,2,3,0,5,1,2,0.7666,0.08,1.1,1
56,13,1843,4,1,1,4,5,0,1,2,3,2,0.7967,0.08,1.1,1
56,13,1844,2,0,5,0,1,5,3,2,4,5,1.1984,0.08,1.1,0
56,13,1845,3,1,6,4,0,2,5,1,3,6,0.8742,0.08,1.1,0
56,13,1846,4,5,1,4,0,2,1,5,3,1,0.7607,0.08,1.1,0
56,13,1847,1,0,5,3,0,2,4,1,5,5,0.8522,0.08,1.1,0
56,13,1848,5,3,6,0,3,1,4,2,5,6,0.7091,0.08,1.1,0
56,13,1849,3,5,4,2,1,0,3,5,4,4,0.9272,0.08,1.1,0
56,13,1850,5,1,3,4,1,5,2,3,0,3,0.8687,0.08,1.1,0
56,13,1851,2,4,6,4,1,5,3,0,2,6,0.6968,0.08,1.1,0
56,13,1852,0,5,4,4,5,2,0,3,1,3,0.8413,0.08,1.1,1
56,13,1853,3,0,1,3,1,4,0,5,2,1,0.8553,0.08,1.1,0
56,13,1854,2,5,6,5,0,4,1,3,2,6,0.696,0.08,1.1,0
56,13,1855,5,0,1,5,3,1,2,0,4,1,0.7603,0.08,1.1,0
56,13,1856,2,4,3,4,3,2,1,5,0,3,1.0934,0.08,1.1,0
56,13,1857,0,3,2,3,0,4,5,2,1,2,0.7975,0.08,1.1,0
56,13,1858,4,5,1,4,1,5,2,0,3,1,0.869,0.08,1.1,0
56,13,1859,1,1,3,5,3,1,0,2,4,3,0.9966,0.08,1.1,0
56,13,1860,4,2,5,2,5,0,3,4,1,5,0.8761,0.08,1.1,0
56,13,1861,1,3,6,4,5,3,2,0,1,6,0.9777,0.08,1.1,0
56,13,1862,3,4,3,5,2,3,4,0,1,3,1.0426,0.08,1.1,0
56,13,1863,4,5,6,0,3,5,2,1,4,6,0.8634,0.08,1.1,0
56,13,1864,2,2,4,1,0,4,2,3,5,4,0.8771,0.08,1.1,0
56,13,1865,0,3,1,0,1,3,5,2,4,1,0.8455,0.08,1.1,0
56,13,1866,5,5,4,4,3,0,5,1,2,4,1.2191,0.08,1.1,0
56,13,1867,3,0,5,4,0,2,1,3,5,5,0.8705,0.08,1.1,0
56,13,1868,4,5,2,5,4,3,1,0,2,3,0.8039,0.08,1.1,1
56,13,1869,1,3,6,4,0,5,2,3,1,6,0.7414,0.08,1.1,0
56,13,1870,2,5,5,4,1,3,0,2,5,4,1.0029,0.08,1.1,1
56,13,1871,0,0,6,5,2,4,1,3,0,6,0.7208,0.08,1.1,0
56,13,1872,5,1,4,1,2,4,5,0,3,4,0.8918,0.08,1.1,0
56,14,1873,0,4,1,0,4,1,3,5,2,1,0.6821,0.08,1.1,0
56,14,1874,5,2,2,0,5,1,2,3,4,2,0.7273,0.08,1.1,0
56,14,1875,3,3,1,3,2,0,5,4,1,1,0.7814,0.08,1.1,0
56,14,1876,4,4,4,0,2,1,4,5,3,4,0.8578,0.08,1.1,0
56,14,1877,3,2,5,1,4,2,0,3,5,5,1.0021,0.08,1.1,0
56,14,1878,4,4,4,1,0,5,4,2,3,4,0.871,0.08,1.1,0
56,14,1879,3,5,1,3,5,1,4,0,2,1,0.9369,0.08,1.1,0
56,14,1880,0,0,6,5,4,1,2,3,0,6,0.8783,0.08,1.1,0
56,14,1881,5,1,1,5,0,2,3,1,4,1,0.7622,0.08,1.1,0
56,14,1882,3,4,3,4,2,3,5,0,1,4,0.9462,0.08,1.1,1
56,14,1883,4,2,5,5,3,1,0,4,2,5,0.7879,0.08,1.1,0
56,14,1884,0,3,6,2,4,1,5,3,0,6,0.762,0.08,1.1,0
56,14,1885,5,5,4,0,4,1,5,3,2,4,0.868,0.08,1.1,0
56,14,1886,2,1,1,2,5,4,1,0,3,1,0.7702,0.08,1.1,0
56,14,1887,0,5,6,5,3,1,2,4,0,6,0.7566,0.08,1.1,0
56,14,1888,4,0,3,1,0,4,2,5,3,4,0.7562,0.08,1.1,1
56,14,1889,0,1,6,3,5,1,2,4,0,6,0.7492,0.08,1.1,0
56,14,1890,5,4,1,5,1,3,4,2,0,1,0.7388,0.08,1.1,0
56,14,1891,3,5,6,4,0,5,2,1,3,4,1.4111,0.08,1.1,1
56,14,1892,4,2,1,4,5,2,1,3,0,1,0.6761,0.08,1.1,0
56,14,1893,5,3,2,0,5,3,4,2,1,2,0.7294,0.08,1.1,0
56,14,1894,3,5,4,0,4,1,3,2,5,4,1.0491,0.08,1.1,0
56,14,1895,5,4,1,5,3,4,1,0,2,1,0.8198,0.08,1.1,0
56,14,1896,3,0,3,5,1,3,0,2,4,3,0.9845,0.08,1.1,0
56,14,1897,4,1,6,2,1,0,3,5,4,6,0.7622,0.08,1.1,0
56,14,1898,1,4,5,2,0,5,4,1,3,5,0.9832,0.08,1.1,0
56,14,1899,4,3,1,4,5,2,1,0,3,1,0.7449,0.08,1.1,0
56,14,1900,0,1,2,5,0,2,4,3,1,2,0.6608,0.08,1.1,0
56,14,1901,3,4,3,0,5,3,2,4,1,3,1.0808,0.08,1.1,0
56,14,1902,4,2,6,1,0,3,5,2,4,6,0.6794,0.08,1.1,0
56,14,1903,1,3,1,1,5,2,3,0,4,1,0.7948,0.08,1.1,0
56,14,1904,2,5,4,3,0,4,2,5,1,4,0.964,0.08,1.1,0
56,14,1905,0,2,2,5,0,1,3,2,4,2,0.9104,0.08,1.1,0
56,14,1906,5,1,3,4,3,5,1,2,0,4,0.7649,0.08,1.1,1
56,14,1907,4,4,1,4,2,1,0,3,5,1,0.7201,0.08,1.1,0
56,14,1908,1,0,2,2,1,4,5,0,3,2,0.949,0.08,1.1,0
56,14,1909,2,1,6,0,1,5,3,4,2,6,0.8729,0.08,1.1,0
56,14,1910,0,2,3,3,4,0,1,2,5,3,0.7127,0.08,1.1,0
56,14,1911,5,3,4,0,2,3,5,4,1,4,0.8788,0.08,1.1,0
56,14,1912,3,1,3,1,5,3,2,4,0,3,1.0654,0.08,1.1,0
56,14,1913,0,3,1,0,1,4,2,3,5,1,0.7253,0.08,1.1,0
56,14,1914,5,5,6,4,1,2,3,0,5,6,0.8279,0.08,1.1,0
56,14,1915,3,2,2,1,3,4,5,0,2,2,0.8368,0.08,1.1,0
56,14,1916,4,3,5,5,1,0,2,4,3,3,1.1464,0.08,1.1,1
56,14,1917,0,2,3,5,4,0,2,1,3,3,0.639,0.08,1.1,0
56,14,1918,3,5,2,5,3,4,1,2,0,2,0.8638,0.08,1.1,0
56,14,1919,0,1,6,1,4,3,5,2,0,6,1.0111,0.08,1.1,0
56,14,1920,5,4,3,0,1,5,3,2,4,3,0.8708,0.08,1.1,0
56,14,1921,3,0,2,5,3,1,4,2,0,2,0.8574,0.08,1.1,0
56,14,1922,4,1,4,1,0,2,4,5,3,4,0.888,0.08,1.1,0
56,14,1923,1,2,5,3,2,4,5,1,0,5,0.8781,0.08,1.1,0
56,14,1924,2,3,6,4,3,1,5,0,2,6,0.7931,0.08,1.1,0
56,14,1925,4,5,3,5,2,4,0,3,1,2,0.8471,0.08,1.1,1
56,14,1926,0,0,4,2,3,5,0,4,1,4,0.8544,0.08,1.1,0
56,14,1927,2,3,6,0,3,4,1,5,2,6,0.7214,0.08,1.1,0
56,14,1928,0,5,3,2,1,0,3,5,4,3,0.8194,0.08,1.1,0
56,14,1929,5,0,4,1,2,0,5,4,3,4,0.8875,0.08,1.1,0
56,14,1930,3,1,6,2,1,4,0,5,3,6,0.8062,0.08,1.1,0
56,14,1931,2,4,4,4,1,0,2,5,3,4,0.8638,0.08,1.1,0
56,14,1932,5,1,3,2,0,5,1,3,4,3,0.8197,0.08,1.1,0
56,14,1933,2,4,5,1,3,0,5,2,4,5,0.8526,0.08,1.1,0
56,14,1934,0,2,2,4,0,3,5,1,2,2,0.8628,0.08,1.1,0
56,14,1935,5,0,3,0,4,5,3,1,2,4,0.8939,0.08,1.1,1
56,14,1936,1,5,4,3,5,2,1,0,4,4,1.0419,0.08,1.1,0
56,14,1937,2,2,3,5,1,2,4,3,0,3,0.766,0.08,1.1,0
56,14,1938,4,4,2,2,4,0,1,5,3,2,0.7773,0.08,1.1,0
56,14,1939,1,1,6,0,5,4,2,3,1,6,0.9272,0.08,1.1,0
56,14,1940,3,4,3,0,4,3,5,1,2,5,0.8881,0.08,1.1,1
56,14,1941,5,2,6,0,3,2,1,4,5,6,0.6566,0.08,1.1,0
56,14,1942,3,4,3,4,2,3,0,5,1,6,0.7784,0.08,1.1,1
56,14,1943,0,2,2,1,0,5,3,4,2,2,1.0056,0.08,1.1,0
56,14,1944,5,3,3,0,1,5,2,4,3,3,0.7613,0.08,1.1,0
56,14,1945,3,2,5,1,5,4,0,3,2,5,0.9818,0.08,1.1,0
56,14,1946,4,0,1,4,1,5,0,2,3,1,0.8024,0.08,1.1,0
56,14,1947,1,3,2,4,1,5,3,0,2,2,0.7715,0.08,1.1,0
56,14,1948,2,5,6,5,4,3,0,1,2,6,0.8573,0.08,1.1,0
56,14,1949,0,3,3,2,5,0,3,4,1,3,0.8722,0.08,1.1,0
56,14,1950,5,5,4,4,2,3,5,1,0,4,0.8851,0.08,1.1,0
56,14,1951,3,4,3,4,1,3,0,2,5,3,1.139,0.08,1.1,0
56,14,1952,2,2,4,5,0,4,2,3,1,4,0.7737,0.08,1.1,0
56,14,1953,0,0,6,2,1,4,5,3,0,6,0.7702,0.08,1.1,0
56,14,1954,5,3,4,2,3,1,5,4,0,5,0.7237,0.08,1.1,1
56,14,1955,3,2,6,2,1,4,0,5,3,6,0.674,0.08,1.1,0
56,14,1956,5,3,2,3,5,1,4,2,0,2,0.7802,0.08,1.1,0
56,14,1957,3,5,3,2,4,3,0,5,1,4,1.2095,0.08,1.1,1
56,14,1958,0,0,2,2,0,3,5,1,4,2,0.9061,0.08,1.1,0
56,14,1959,5,1,6,1,0,2,3,4,5,6,0.7138,0.08,1.1,0
56,14,1960,1,5,5,2,4,5,0,1,3,5,1.1424,0.08,1.1,0
56,14,1961,2,4,2,5,2,4,3,0,1,2,0.9947,0.08,1.1,0
56,14,1962,0,2,3,4,5,0,1,3,2,3,0.7762,0.08,1.1,0
56,14,1963,5,3,2,4,5,2,0,1,3,2,0.7632,0.08,1.1,0
56,14,1964,3,5,3,0,5,3,4,2,1,3,0.9725,0.08,1.1,0
56,14,1965,1,0,2,5,1,2,0,3,4,2,0.9962,0.08,1.1,0
56,14,1966,5,1,6,4,1,0,3,2,5,6,0.6688,0.08,1.1,0
56,14,1967,3,4,5,5,1,2,4,3,0,5,0.8781,0.08,1.1,0
56,14,1968,4,1,4,0,1,2,4,3,5,4,0.8773,0.08,1.1,0
56,14,1969,0,4,2,1,0,5,4,2,3,2,0.7867,0.08,1.1,0
56,14,1970,5,2,4,4,3,0,5,2,1,4,1.0858,0.08,1.1,0
56,14,1971,3,1,2,4,3,1,5,0,2,2,0.7201,0.08,1.1,0
56,14,1972,0,2,5,4,1,2,3,0,5,5,0.7977,0.08,1.1,0
56,14,1973,5,3,2,0,5,2,4,3,1,2,0.7538,0.08,1.1,0
56,14,1974,3,2,6,4,0,1,5,2,3,6,0.6894,0.08,1.1,0
56,14,1975,0,1,5,5,2,4,1,0,3,5,0.7594,0.08,1.1,0
56,14,1976,4,3,2,3,4,5,2,1,0,2,0.7116,0.08,1.1,0
56,14,1977,0,5,1,0,4,5,2,1,3,1,0.8184,0.08,1.1,0
56,14,1978,5,2,6,1,2,0,4,3,5,6,0.629,0.08,1.1,0
56,14,1979,3,3,5,5,1,2,0,3,4,5,0.9413,0.08,1.1,0
56,14,1980,0,0,3,3,4,0,1,5,2,4,0.7892,0.08,1.1,1
56,14,1981,3,1,6,5,0,1,4,2,3,6,0.7144,0.08,1.1,0
56,14,1982,4,0,5,1,0,3,5,4,2,1,0.5602,0.08,1.1,1
56,14,1983,1,3,3,5,4,1,2,3,0,3,0.9074,0.08,1.1,0
56,14,1984,2,5,4,4,5,0,2,3,1,4,0.8054,0.08,1.1,0
56,14,1985,0,2,1,0,1,5,3,4,2,1,0.7736,0.08,1.1,0
56,14,1986,5,3,3,4,3,5,2,0,1,2,0.7786,0.08,1.1,1
56,14,1987,0,5,2,2,0,1,3,5,4,2,0.8521,0.08,1.1,0
56,14,1988,1,1,6,0,5,3,4,2,1,6,1.164,0.08,1.1,0
56,14,1989,0,3,2,4,0,5,3,2,1,2,0.7901,0.08,1.1,0
56,14,1990,2,4,3,3,1,2,5,0,4,3,0.8907,0.08,1.1,0
56,14,1991,0,2,6,2,5,4,3,1,0,6,0.613,0.08,1.1,0
56,14,1992,5,3,2,0,5,4,3,2,1,2,0.8108,0.08,1.1,0
56,14,1993,0,0,6,3,2,4,5,1,0,6,0.7276,0.08,1.1,0
56,14,1994,5,1,3,0,3,5,4,2,1,3,0.7688,0.08,1.1,0
56,14,1995,3,4,6,4,1,5,2,0,3,6,0.8976,0.08,1.1,0
56,14,1996,2,2,4,5,0,4,2,3,1,4,0.8168,0.08,1.1,0
56,14,1997,0,1,1,0,4,1,3,5,2,1,0.7181,0.08,1.1,0
56,14,1998,5,4,5,3,2,0,1,5,4,5,0.9852,0.08,1.1,0
56,14,1999,4,2,6,0,1,2,3,5,4,6,0.8377,0.08,1.1,0
56,14,2000,1,3,3,5,0,1,2,4,3,3,0.8202,0.08,1.1,0
56,14,2001,2,5,4,4,5,3,2,0,1,3,0.862,0.08,1.1,1
56,14,2002,0,0,1,0,1,4,5,3,2,1,0.5382,0.08,1.1,0
56,14,2003,5,1,2,3,5,1,2,0,4,2,0.6187,0.08,1.1,0
56,14,2004,3,4,1,3,1,0,5,4,2,5,0.7892,0.08,1.1,1
56,14,2005,1,5,6,0,4,5,2,3,1,6,0.5255,0.08,1.1,0
56,14,2006,4,0,3,0,5,4,1,3,2,4,0.8536,0.08,1.1,1
56,14,2007,1,1,6,2,0,3,5,4,1,6,0.7065,0.08,1.1,0
56,14,2008,4,0,3,1,0,4,2,3,5,1,0.4879,0.08,1.1,1
56,14,2009,1,1,1,1,5,0,2,4,3,2,0.5153,0.08,1.1,1
56,14,2010,2,4,3,1,4,2,3,0,5,3,0.6814,0.08,1.1,0
56,14,2011,5,3,1,5,0,1,3,2,4,4,0.7044,0.08,1.1,1
56,14,2012,3,0,6,0,4,1,2,5,3,1,0.5072,0.08,1.1,1
56,14,2013,2,5,3,4,5,2,3,1,0,3,0.9159,0.08,1.1,0
56,14,2014,4,0,1,4,5,3,1,0,2,1,0.6006,0.08,1.1,0
56,14,2015,1,5,4,4,2,5,1,3,0,6,0.5767,0.08,1.1,1
