sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,13,1769,0,6,1,3,2,4,5,0,6,0.4754,0.08,0.7,0
6,13,1770,4,2,1,4,2,0,3,5,2,0.5134,0.08,0.7,0
6,13,1771,5,1,5,1,2,3,4,0,1,0.5235,0.08,0.7,0
6,13,1772,1,3,5,3,1,4,0,2,6,0.5135,0.08,0.7,1
6,13,1773,2,6,3,5,1,0,4,2,4,0.3195,0.08,0.7,1
6,13,1774,0,2,2,0,4,3,5,1,2,0.5095,0.08,0.7,0
6,13,1775,2,3,1,4,2,0,3,5,3,0.6439,0.08,0.7,0
6,13,1776,0,5,1,3,5,2,0,4,5,0.5635,0.08,0.7,0
6,13,1777,4,6,0,5,2,1,3,4,6,0.4933,0.08,0.7,0
6,13,1778,5,1,5,0,3,1,2,4,1,0.403,0.08,0.7,0
6,13,1779,2,3,4,3,2,1,5,0,4,0.654,0.08,0.7,1
6,13,1780,1,6,3,0,2,4,5,1,5,0.3884,0.08,0.7,1
6,13,1781,2,1,2,3,0,5,4,1,1,0.4173,0.08,0.7,0
6,13,1782,0,3,5,4,0,1,3,2,3,0.5134,0.08,0.7,0
6,13,1783,4,2,0,4,5,1,3,2,2,0.7759,0.08,0.7,0
6,13,1784,5,4,1,3,0,5,2,4,6,0.4631,0.08,0.7,1
6,13,1785,3,5,0,2,4,5,3,1,4,0.2485,0.08,0.7,1
6,13,1786,2,2,0,2,1,5,3,4,5,0.3202,0.08,0.7,1
6,13,1787,0,6,1,2,5,4,3,0,6,0.3285,0.08,0.7,0
6,13,1788,5,1,5,0,2,1,3,4,5,0.3628,0.08,0.7,1
6,13,1789,4,4,3,2,5,4,0,1,4,0.7891,0.08,0.7,0
6,13,1790,2,3,1,5,2,4,3,0,3,0.6492,0.08,0.7,0
6,13,1791,0,5,1,4,5,3,0,2,5,0.4934,0.08,0.7,0
6,13,1792,4,3,1,0,4,2,5,3,2,0.6239,0.08,0.7,1
6,13,1793,1,4,3,2,0,1,5,4,4,0.6994,0.08,0.7,0
6,13,1794,2,6,3,1,5,4,0,2,6,0.4832,0.08,0.7,0
6,13,1795,0,3,1,3,0,4,2,5,3,0.6439,0.08,0.7,0
6,13,1796,2,5,1,3,0,4,2,5,6,0.4532,0.08,0.7,1
6,13,1797,4,2,0,4,5,2,3,1,5,0.4074,0.08,0.7,1
6,13,1798,5,1,5,0,3,4,1,2,3,0.4509,0.08,0.7,1
6,13,1799,1,3,2,3,1,5,0,4,5,0.7643,0.08,0.7,1
6,13,1800,4,4,2,5,3,4,1,0,5,0.521,0.08,0.7,1
6,13,1801,5,1,5,4,1,0,3,2,2,0.6396,0.08,0.7,1
6,13,1802,2,3,5,4,2,3,0,1,3,0.5803,0.08,0.7,0
6,13,1803,0,4,3,5,2,0,1,4,5,0.5636,0.08,0.7,1
6,13,1804,2,5,0,5,4,1,2,3,4,0.5804,0.08,0.7,1
6,13,1805,0,2,4,0,2,1,3,5,2,0.5909,0.08,0.7,0
6,13,1806,5,6,0,4,2,3,1,5,6,0.5034,0.08,0.7,0
6,13,1807,4,3,5,2,4,3,0,1,3,0.5837,0.08,0.7,0
6,13,1808,0,4,4,5,3,0,2,1,2,0.5838,0.08,0.7,1
6,13,1809,4,5,2,1,0,3,4,5,5,0.4603,0.08,0.7,0
6,13,1810,0,2,5,0,2,3,4,1,3,0.7344,0.08,0.7,1
6,13,1811,4,6,0,5,3,2,1,4,6,0.4481,0.08,0.7,0
6,13,1812,5,1,5,0,3,1,4,2,1,0.5736,0.08,0.7,0
6,13,1813,1,2,2,1,0,4,3,5,5,0.4246,0.08,0.7,1
6,13,1814,0,5,5,2,1,4,0,3,2,0.4811,0.08,0.7,1
6,13,1815,3,6,0,4,2,5,1,3,4,0.45,0.08,0.7,1
6,13,1816,2,1,2,4,1,3,0,5,6,0.3402,0.08,0.7,1
6,13,1817,0,5,2,3,1,5,0,4,6,0.4107,0.08,0.7,1
6,13,1818,1,4,0,5,4,1,3,2,4,0.6309,0.08,0.7,0
6,13,1819,3,6,5,4,0,2,1,3,5,0.5031,0.08,0.7,1
6,13,1820,2,1,2,3,4,5,0,1,6,0.2194,0.08,0.7,1
6,13,1821,1,3,5,4,1,3,2,0,5,0.4494,0.08,0.7,1
6,13,1822,2,2,0,2,1,3,4,5,5,0.4019,0.08,0.7,1
6,13,1823,0,6,3,5,4,2,1,0,6,0.8011,0.08,0.7,0
6,13,1824,5,1,5,1,4,3,0,2,2,0.4644,0.08,0.7,1
6,13,1825,4,2,3,4,2,5,0,1,6,0.3609,0.08,0.7,1
6,13,1826,1,4,4,5,0,1,3,2,5,0.7936,0.08,0.7,1
6,13,1827,3,3,5,0,3,1,4,2,4,3.1812,0.08,0.7,1
6,13,1828,4,4,2,1,0,4,5,3,4,0.6641,0.08,0.7,0
6,13,1829,5,2,3,5,0,4,1,2,5,0.3526,0.08,0.7,1
6,13,1830,1,6,0,4,5,2,3,1,2,0.3201,0.08,0.7,1
6,13,1831,3,1,3,5,1,0,2,4,6,0.6084,0.08,0.7,1
6,13,1832,4,4,2,5,3,4,1,0,3,0.3899,0.08,0.7,1
6,13,1833,5,5,2,3,0,1,5,4,5,0.4078,0.08,0.7,0
6,13,1834,1,2,2,1,5,3,4,0,1,0.6255,0.08,0.7,1
6,13,1835,3,5,2,0,5,1,3,4,2,0.2918,0.08,0.7,1
6,13,1836,2,2,3,2,0,5,4,1,5,0.3299,0.08,0.7,1
6,13,1837,0,1,0,3,5,4,1,2,5,0.3486,0.08,0.7,1
6,13,1838,1,3,3,0,1,2,4,5,5,0.482,0.08,0.7,1
6,13,1839,4,6,3,5,2,1,0,4,5,0.6615,0.08,0.7,1
6,13,1840,5,5,2,4,0,3,5,1,5,0.7017,0.08,0.7,0
6,13,1841,1,4,2,3,0,1,4,5,3,0.5859,0.08,0.7,1
6,13,1842,3,3,4,2,3,0,1,5,4,0.53,0.08,0.7,1
6,13,1843,2,2,0,2,5,3,4,1,2,0.3015,0.08,0.7,0
6,13,1844,0,6,5,3,2,1,4,0,4,0.4933,0.08,0.7,1
6,13,1845,2,3,3,5,2,4,1,0,5,0.3997,0.08,0.7,1
6,13,1846,0,4,5,2,4,0,1,3,5,0.5427,0.08,0.7,1
6,13,1847,3,5,0,2,5,1,3,4,2,0.2782,0.08,0.7,1
6,13,1848,2,2,1,2,0,4,5,3,4,0.5212,0.08,0.7,1
6,13,1849,0,5,4,2,3,1,0,5,2,0.5192,0.08,0.7,1
6,13,1850,3,2,0,3,4,2,1,5,1,0.5213,0.08,0.7,1
6,13,1851,1,4,4,0,3,1,2,5,5,0.7401,0.08,0.7,1
6,13,1852,4,5,0,1,5,2,4,3,5,0.4094,0.08,0.7,0
6,13,1853,5,2,1,5,4,2,3,0,6,0.393,0.08,0.7,1
6,13,1854,1,3,5,3,1,0,2,4,5,0.3317,0.08,0.7,1
6,13,1855,3,1,3,1,2,4,0,5,2,0.6607,0.08,0.7,1
6,13,1856,1,3,4,3,1,5,2,0,4,0.409,0.08,0.7,1
6,13,1857,3,4,0,1,4,3,5,2,5,0.3491,0.08,0.7,1
6,13,1858,0,2,5,0,3,1,4,2,2,0.5314,0.08,0.7,0
6,13,1859,2,6,1,0,5,4,3,2,6,0.4532,0.08,0.7,0
6,13,1860,1,2,2,1,4,5,0,3,2,0.4632,0.08,0.7,0
6,13,1861,3,6,1,0,5,2,4,3,6,0.3127,0.08,0.7,0
6,13,1862,5,1,5,4,2,3,0,1,3,0.3929,0.08,0.7,1
6,13,1863,0,3,5,3,0,1,2,4,1,0.0781,0.08,0.7,1
6,13,1864,5,4,2,4,0,5,1,3,6,0.3607,0.08,0.7,1
6,13,1865,1,6,2,5,4,0,3,1,5,0.1691,0.08,0.7,1
6,13,1866,3,1,3,2,0,1,5,4,6,0.2092,0.08,0.7,1
6,13,1867,2,3,4,5,2,3,0,1,5,0.2309,0.08,0.7,1
6,13,1868,0,5,1,5,4,3,0,2,3,0.3607,0.08,0.7,1
6,13,1869,1,2,0,1,4,3,2,5,5,0.2897,0.08,0.7,1
6,13,1870,3,6,5,0,4,1,2,3,1,0.2115,0.08,0.7,1
6,13,1871,0,1,0,5,4,3,1,2,5,0.3317,0.08,0.7,1
6,13,1872,3,3,2,5,3,1,4,0,2,0.2488,0.08,0.7,1
6,14,1873,0,4,2,1,3,0,5,4,4,0.5437,0.08,0.7,0
6,14,1874,4,5,5,1,2,0,4,3,5,0.4432,0.08,0.7,0
6,14,1875,0,2,3,0,4,1,2,5,2,0.5054,0.08,0.7,0
6,14,1876,4,3,5,2,4,0,3,1,6,0.3126,0.08,0.7,1
6,14,1877,1,4,2,4,5,1,0,3,1,0.8107,0.08,0.7,1
6,14,1878,5,5,4,3,0,1,5,2,4,0.3184,0.08,0.7,1
6,14,1879,1,3,4,5,1,2,3,0,5,0.1592,0.08,0.7,1
6,14,1880,5,2,1,5,3,2,0,4,2,0.1582,0.08,0.7,0
6,14,1881,1,6,0,5,2,4,3,1,1,0.2724,0.08,0.7,1
6,14,1882,5,1,5,1,0,3,4,2,5,0.269,0.08,0.7,1
6,14,1883,2,3,5,0,2,3,1,4,1,0.2507,0.08,0.7,1
6,14,1884,3,4,4,0,5,3,2,1,4,0.2197,0.08,0.7,0
6,14,1885,4,5,3,0,2,5,4,1,2,0.3828,0.08,0.7,1
6,14,1886,5,2,0,5,2,3,4,1,5,0.1399,0.08,0.7,1
6,14,1887,1,6,3,2,0,4,5,1,2,0.1908,0.08,0.7,1
6,14,1888,2,4,5,0,1,2,3,4,5,0.2213,0.08,0.7,1
6,14,1889,0,5,5,2,1,3,0,4,6,0.2281,0.08,0.7,1
6,14,1890,3,2,1,3,0,5,4,2,5,0.3485,0.08,0.7,1
6,14,1891,0,3,4,5,0,1,3,2,4,0.4909,0.08,0.7,1
6,14,1892,1,5,0,4,3,2,1,5,5,0.3202,0.08,0.7,0
6,14,1893,4,4,2,1,3,4,0,5,1,0.5938,0.08,0.7,1
6,14,1894,5,5,2,1,3,4,5,0,5,0.3787,0.08,0.7,0
6,14,1895,1,4,2,4,0,1,5,3,4,0.674,0.08,0.7,0
6,14,1896,4,5,0,5,1,2,4,3,5,0.4832,0.08,0.7,0
6,14,1897,5,2,1,5,3,2,4,0,2,0.4732,0.08,0.7,0
6,14,1898,1,4,2,3,4,1,5,0,5,0.4429,0.08,0.7,1
6,14,1899,3,5,2,5,0,1,3,4,4,0.4004,0.08,0.7,1
6,14,1900,1,2,5,1,2,4,0,3,5,0.3896,0.08,0.7,1
6,14,1901,3,3,2,1,3,0,5,4,2,0.2872,0.08,0.7,1
6,14,1902,2,6,3,1,5,4,0,2,5,0.4806,0.08,0.7,1
6,14,1903,0,2,5,0,3,2,4,1,6,0.3706,0.08,0.7,1
6,14,1904,4,6,0,3,5,1,2,4,2,0.2803,0.08,0.7,1
6,14,1905,5,3,2,3,5,0,4,1,6,0.199,0.08,0.7,1
6,14,1906,1,2,3,1,5,4,2,0,5,0.2301,0.08,0.7,1
6,14,1907,5,3,1,2,5,3,0,4,2,0.3265,0.08,0.7,1
6,14,1908,1,5,4,2,3,5,1,0,4,0.3915,0.08,0.7,1
6,14,1909,3,3,4,0,3,2,5,1,6,0.3826,0.08,0.7,1
6,14,1910,0,4,3,2,5,0,1,4,4,0.5501,0.08,0.7,0
6,14,1911,3,3,1,2,3,4,5,0,2,0.4934,0.08,0.7,1
6,14,1912,2,5,0,4,5,3,2,1,6,0.347,0.08,0.7,1
6,14,1913,0,6,4,1,2,5,3,0,5,0.5175,0.08,0.7,1
6,14,1914,1,1,1,3,0,5,2,4,3,0.3487,0.08,0.7,1
6,14,1915,4,3,2,0,4,1,5,3,2,0.6123,0.08,0.7,1
6,14,1916,0,4,4,2,1,0,5,3,3,0.3695,0.08,0.7,1
6,14,1917,4,5,1,2,5,0,4,3,4,0.3613,0.08,0.7,1
6,14,1918,5,1,5,1,0,2,3,4,1,0.382,0.08,0.7,0
6,14,1919,3,3,5,1,3,4,0,2,5,0.5235,0.08,0.7,1
6,14,1920,5,1,5,4,0,2,3,1,3,0.3497,0.08,0.7,1
6,14,1921,1,3,4,2,1,3,0,5,5,0.4511,0.08,0.7,1
6,14,1922,3,4,2,0,1,3,5,4,2,0.402,0.08,0.7,1
6,14,1923,2,5,4,3,0,5,2,1,6,0.551,0.08,0.7,1
6,14,1924,0,2,4,0,1,5,3,2,5,0.3992,0.08,0.7,1
6,14,1925,4,1,4,5,2,3,1,0,4,0.589,0.08,0.7,1
6,14,1926,3,2,4,3,2,5,0,1,2,0.6309,0.08,0.7,0
6,14,1927,0,6,4,5,2,3,1,0,5,0.4129,0.08,0.7,1
6,14,1928,4,4,0,3,1,4,2,5,1,0.2275,0.08,0.7,1
6,14,1929,5,5,3,0,1,2,5,4,5,0.3385,0.08,0.7,0
6,14,1930,3,2,0,3,4,5,1,2,2,0.5051,0.08,0.7,0
6,14,1931,2,6,3,0,1,4,5,2,6,0.5435,0.08,0.7,0
6,14,1932,3,1,3,4,2,0,1,5,2,0.3528,0.08,0.7,1
6,14,1933,2,6,1,0,3,5,4,2,1,0.2076,0.08,0.7,1
6,14,1934,0,5,2,4,5,3,0,1,4,0.3626,0.08,0.7,1
6,14,1935,4,2,5,4,0,1,3,2,4,0.5163,0.08,0.7,1
6,14,1936,5,1,5,4,0,1,2,3,3,0.3206,0.08,0.7,1
6,14,1937,1,3,4,2,1,5,0,3,5,0.4911,0.08,0.7,1
6,14,1938,3,4,5,4,1,3,2,0,6,0.6197,0.08,0.7,1
6,14,1939,0,5,4,2,1,3,0,5,5,0.4292,0.08,0.7,0
6,14,1940,1,3,5,3,1,0,4,2,1,0.6941,0.08,0.7,1
6,14,1941,3,6,2,1,0,4,5,3,5,0.3782,0.08,0.7,1
6,14,1942,0,3,4,2,0,3,1,5,3,0.5715,0.08,0.7,0
6,14,1943,4,5,5,2,0,3,4,1,4,0.6439,0.08,0.7,1
6,14,1944,5,1,5,2,4,3,0,1,3,0.4418,0.08,0.7,1
6,14,1945,1,3,3,5,1,4,0,2,1,0.5705,0.08,0.7,1
6,14,1946,3,4,0,4,5,3,1,2,6,0.6587,0.08,0.7,1
6,14,1947,2,5,3,1,5,4,2,0,6,0.7685,0.08,0.7,1
6,14,1948,4,2,5,4,0,1,3,2,2,0.6744,0.08,0.7,0
6,14,1949,5,6,4,0,2,1,3,5,5,0.4834,0.08,0.7,1
6,14,1950,3,1,3,4,1,2,0,5,1,0.4096,0.08,0.7,0
6,14,1951,2,2,3,2,5,0,1,4,5,0.4632,0.08,0.7,1
6,14,1952,1,3,4,2,1,5,0,3,2,0.4987,0.08,0.7,1
6,14,1953,3,1,3,5,0,1,2,4,1,0.6798,0.08,0.7,0
6,14,1954,2,2,5,2,3,1,4,0,5,0.5235,0.08,0.7,1
6,14,1955,1,6,3,2,0,5,4,1,6,0.5204,0.08,0.7,0
6,14,1956,3,1,3,4,2,0,5,1,1,0.6642,0.08,0.7,0
6,14,1957,2,2,5,2,4,1,0,3,3,0.5938,0.08,0.7,1
6,14,1958,0,3,3,1,0,4,5,2,4,0.6193,0.08,0.7,1
6,14,1959,4,4,2,0,1,4,5,3,4,0.6105,0.08,0.7,0
6,14,1960,5,5,1,0,4,2,5,3,5,0.6338,0.08,0.7,0
6,14,1961,0,2,1,0,3,2,4,5,2,0.594,0.08,0.7,0
6,14,1962,4,6,1,5,3,0,2,4,6,0.7342,0.08,0.7,0
6,14,1963,5,2,0,5,2,1,4,3,2,0.7096,0.08,0.7,0
6,14,1964,1,6,4,2,3,0,5,1,5,0.4832,0.08,0.7,1
6,14,1965,3,1,3,0,5,2,1,4,1,0.4107,0.08,0.7,0
6,14,1966,0,4,1,4,5,0,2,3,4,0.6439,0.08,0.7,0
6,14,1967,4,5,3,2,0,1,4,5,5,0.4531,0.08,0.7,0
6,14,1968,2,2,3,2,4,0,1,5,2,0.5837,0.08,0.7,0
6,14,1969,5,6,0,4,3,1,2,5,6,0.4232,0.08,0.7,0
6,14,1970,1,2,3,1,2,4,0,5,5,0.4029,0.08,0.7,1
6,14,1971,3,6,1,0,4,2,5,3,2,0.3301,0.08,0.7,1
6,14,1972,5,1,5,0,2,4,1,3,6,0.189,0.08,0.7,1
6,14,1973,2,6,3,4,5,1,0,2,5,0.5205,0.08,0.7,1
6,14,1974,0,4,2,3,1,0,4,5,6,0.3104,0.08,0.7,1
6,14,1975,5,5,1,0,2,3,5,4,3,0.801,0.08,0.7,1
6,14,1976,1,2,4,1,5,3,2,0,2,0.4883,0.08,0.7,0
6,14,1977,3,6,0,5,1,4,2,3,5,0.4146,0.08,0.7,1
6,14,1978,1,3,2,3,1,4,5,0,6,0.3891,0.08,0.7,1
6,14,1979,3,4,4,2,0,3,5,1,4,0.9814,0.08,0.7,0
6,14,1980,2,5,3,4,1,5,2,0,3,0.6498,0.08,0.7,1
6,14,1981,0,2,5,0,1,2,3,4,4,0.4897,0.08,0.7,1
6,14,1982,4,6,0,3,5,2,1,4,2,0.1962,0.08,0.7,1
6,14,1983,3,5,0,2,5,1,3,4,5,0.3386,0.08,0.7,0
6,14,1984,0,2,5,0,4,1,2,3,2,0.634,0.08,0.7,0
6,14,1985,5,6,1,0,3,2,4,5,6,0.4648,0.08,0.7,0
6,14,1986,1,1,1,3,2,0,5,4,1,0.6039,0.08,0.7,0
6,14,1987,2,2,4,2,1,5,0,3,5,0.5535,0.08,0.7,1
6,14,1988,0,3,5,3,0,4,1,2,4,0.4491,0.08,0.7,1
6,14,1989,4,4,0,3,2,4,1,5,5,0.5196,0.08,0.7,1
6,14,1990,5,5,0,1,2,3,5,4,5,0.6828,0.08,0.7,0
6,14,1991,1,2,0,1,2,4,3,5,2,0.5936,0.08,0.7,0
6,14,1992,0,6,3,5,2,1,4,0,4,0.7243,0.08,0.7,1
6,14,1993,5,3,0,2,5,1,3,4,4,0.4601,0.08,0.7,1
6,14,1994,1,4,4,5,0,1,2,3,5,0.5826,0.08,0.7,1
6,14,1995,3,5,5,0,2,1,3,4,3,0.5615,0.08,0.7,1
6,14,1996,5,2,1,5,0,3,2,4,2,0.6316,0.08,0.7,0
6,14,1997,2,6,1,4,0,5,3,2,6,0.5033,0.08,0.7,0
6,14,1998,0,1,0,2,3,1,5,4,1,0.3948,0.08,0.7,0
6,14,1999,4,4,3,1,5,4,2,0,4,0.4834,0.08,0.7,0
6,14,2000,2,5,3,1,5,0,2,4,5,0.4135,0.08,0.7,0
6,14,2001,1,2,2,1,4,3,0,5,2,0.5335,0.08,0.7,0
6,14,2002,4,6,5,2,3,1,0,4,6,0.4246,0.08,0.7,0
6,14,2003,5,1,5,3,1,4,2,0,5,0.4625,0.08,0.7,1
6,14,2004,4,4,0,2,5,4,1,3,1,0.2684,0.08,0.7,1
6,14,2005,5,6,2,3,0,1,4,5,4,0.4804,0.08,0.7,1
6,14,2006,1,5,3,4,0,5,1,2,5,0.6399,0.08,0.7,0
6,14,2007,0,2,2,0,1,3,5,4,2,0.413,0.08,0.7,0
6,14,2008,4,4,3,5,2,4,0,1,4,0.6639,0.08,0.7,0
6,14,2009,1,2,0,1,3,5,2,4,5,0.5436,0.08,0.7,1
6,14,2010,3,6,2,5,0,1,4,3,6,0.3397,0.08,0.7,0
6,14,2011,2,4,4,1,3,2,5,0,2,0.6239,0.08,0.7,1
6,14,2012,0,2,1,0,2,3,4,5,2,0.7721,0.08,0.7,0
6,14,2013,4,6,2,5,1,0,3,4,5,0.47,0.08,0.7,1
6,14,2014,0,1,0,2,4,1,5,3,2,0.4198,0.08,0.7,1
6,14,2015,4,5,1,5,0,2,4,3,4,0.5,0.08,0.7,1
6,14,2016,1,2,5,1,0,3,4,2,5,0.4224,0.08,0.7,1
